id,id2,name,median_age,median_income,bachelors_or_above_25_and_up,below_poverty,total_estimate,percentage_with_internet,percentage_without_internet,percentage_with_dialup,with_internet_subscription_estimate,dial_up_estimate,no_internet_estimate
1600000US5114440,5114440,"Centreville CDP, Virginia",35.60,102361,58.00,4.40,24704.00,90.65,8.12,0.15,22395,38,2006
1600000US2426000,2426000,"Ellicott City CDP, Maryland",41.70,116106,63.30,6.20,24092.00,90.58,8.86,0.39,21822,95,2134
1600000US0677000,677000,"Sunnyvale city, California",36.50,98623,59.60,7.30,56034.00,90.44,8.04,0.36,50678,204,4507
1600000US1260950,1260950,"Riverview CDP, Florida",35.50,66552,26.30,7.50,25314.00,90.33,7.40,0.58,22867,147,1874
1600000US2432025,2432025,"Germantown CDP, Maryland",34.40,83840,47.00,8.40,32198.00,90.06,8.62,1.02,28997,330,2777
1600000US0680238,680238,"Tracy city, California",30.90,75763,20.60,7.00,25150.00,90.05,5.92,0.00,22648,0,1490
1600000US0618100,618100,"Davis city, California",28.10,61525,71.00,25.60,24871.00,89.94,6.89,0.60,22370,149,1713
1600000US0686832,686832,"Yorba Linda city, California",43.60,101668,51.40,4.10,21955.00,89.80,8.00,0.74,19716,163,1757
1600000US0680000,680000,"Torrance city, California",43.10,76597,45.00,6.40,56789.00,89.72,8.82,0.78,50952,445,5010
1600000US0626000,626000,"Fremont city, California",36.90,104838,53.50,6.60,74204.00,89.70,9.35,0.24,66563,179,6935
1600000US5305210,5305210,"Bellevue city, Washington",38.40,92942,61.90,9.10,52279.00,89.67,6.43,0.21,46877,112,3363
1600000US4858016,4858016,"Plano city, Texas",38.20,80448,56.30,8.20,105977.00,89.64,7.72,0.15,94994,164,8184
1600000US0655282,655282,"Palo Alto city, California",42.60,121074,81.60,6.70,26315.00,89.58,8.70,0.36,23574,94,2290
1600000US0657792,657792,"Pleasanton city, California",43.20,121622,61.20,4.80,26500.00,89.57,8.33,0.17,23737,46,2208
1600000US1751622,1751622,"Naperville city, Illinois",38.00,105882,63.30,4.40,49686.00,89.55,8.71,0.79,44494,395,4329
1600000US2669035,2669035,"Rochester Hills city, Michigan",43.10,80169,55.30,4.10,27470.00,89.48,7.44,0.17,24580,48,2044
1600000US2740166,2740166,"Maple Grove city, Minnesota",38.70,92138,50.50,7.00,23733.00,89.42,8.09,0.71,21223,169,1920
1600000US4842508,4842508,"Lewisville city, Texas",32.10,57457,32.40,10.60,36845.00,89.39,8.38,0.78,32937,288,3086
1600000US0660018,660018,"Redondo Beach city, California",42.00,95587,55.20,4.50,28521.00,89.30,9.30,0.89,25470,253,2652
1600000US5103000,5103000,"Arlington CDP, Virginia",33.80,102501,74.30,9.80,98973.00,89.28,8.54,0.81,88366,798,8452
1600000US0471510,471510,"Surprise city, Arizona",42.60,55857,28.80,10.50,48007.00,89.23,7.99,0.75,42838,361,3835
1600000US4863500,4863500,"Round Rock city, Texas",32.50,65731,33.90,8.80,37153.00,89.05,8.40,0.75,33084,280,3122
1600000US4872656,4872656,"The Woodlands CDP, Texas",38.70,114609,60.00,6.40,36186.00,89.01,9.12,0.81,32209,293,3299
1600000US0647766,647766,"Milpitas city, California",36.70,90077,44.00,11.20,20668.00,88.87,10.28,1.73,18367,357,2124
1600000US0465000,465000,"Scottsdale city, Arizona",44.70,69690,54.20,9.30,99860.00,88.86,7.91,0.44,88739,438,7900
1600000US5121088,5121088,"Dale City CDP, Virginia",33.50,86636,25.00,4.50,19498.00,88.68,8.12,0.22,17290,43,1583
1600000US0611194,611194,"Carlsbad city, California",43.00,82681,50.70,11.90,43572.00,88.54,9.18,1.57,38578,682,4002
1600000US0659451,659451,"Rancho Cucamonga city, California",35.20,82489,35.80,8.10,54674.00,88.49,10.16,0.21,48382,113,5553
1600000US0669084,669084,"Santa Clara city, California",34.30,95415,56.20,8.80,43279.00,88.47,9.46,0.76,38289,329,4094
1600000US2052575,2052575,"Olathe city, Kansas",34.50,75304,45.30,6.80,45387.00,88.45,8.89,0.74,40146,335,4033
1600000US0649670,649670,"Mountain View city, California",35.60,109802,68.20,8.20,32824.00,88.44,9.20,0.00,29031,0,3021
1600000US2751730,2751730,"Plymouth city, Minnesota",38.50,72634,53.60,6.80,30294.00,88.42,9.42,1.52,26786,460,2855
1600000US0683346,683346,"Walnut Creek city, California",47.00,75759,61.60,8.50,30189.00,88.22,8.96,0.49,26634,149,2706
1600000US4023200,4023200,"Edmond city, Oklahoma",36.40,76464,54.90,8.00,32956.00,88.17,9.95,0.29,29058,95,3278
1600000US2717288,2717288,"Eagan city, Minnesota",36.50,75929,52.00,7.30,26155.00,88.14,8.85,0.71,23053,185,2315
1600000US0650076,650076,"Murrieta city, California",34.30,72385,29.80,8.40,33271.00,88.12,10.13,0.70,29319,234,3369
1600000US2954074,2954074,"O'Fallon city, Missouri",36.00,77352,38.30,4.10,29036.00,88.05,9.70,0.95,25567,275,2817
1600000US0464210,464210,"San Tan Valley CDP, Arizona",30.20,57005,15.20,15.50,26288.00,87.94,9.35,0.42,23117,110,2458
1600000US2053775,2053775,"Overland Park city, Kansas",37.70,69759,58.60,6.30,75038.00,87.86,10.36,0.16,65928,117,7771
1600000US0668252,668252,"San Mateo city, California",40.20,83791,45.30,8.60,38499.00,87.75,10.02,0.82,33783,316,3858
1600000US0827425,827425,"Fort Collins city, Colorado",30.20,56464,51.10,17.60,57908.00,87.62,8.56,0.75,50737,437,4957
1600000US2680700,2680700,"Troy city, Michigan",40.90,82557,58.90,9.20,30443.00,87.59,8.93,0.40,26664,121,2719
1600000US0807850,807850,"Boulder city, Colorado",27.70,57428,75.00,21.10,42307.00,87.53,7.28,0.34,37030,145,3080
1600000US4105350,4105350,"Beaverton city, Oregon",36.20,56130,37.00,13.30,38494.00,87.50,11.06,0.28,33682,108,4259
1600000US0616532,616532,"Costa Mesa city, California",33.30,65149,38.80,14.10,40177.00,87.47,9.36,0.72,35144,290,3762
1600000US1214400,1214400,"Coral Springs city, Florida",35.40,61129,33.20,10.80,40545.00,87.42,7.97,0.21,35445,85,3231
1600000US0678120,678120,"Temecula city, California",34.70,78165,28.70,7.60,31802.00,87.22,10.52,0.54,27737,173,3347
1600000US0639496,639496,"Lake Forest city, California",40.00,83544,42.40,6.40,26534.00,87.14,10.91,0.90,23121,240,2894
1600000US3223770,3223770,"Enterprise CDP, Nevada",35.60,68981,31.00,7.60,42026.00,87.06,9.00,0.00,36586,0,3782
1600000US0678582,678582,"Thousand Oaks city, California",43.20,101417,50.80,6.90,46716.00,87.03,10.73,0.63,40657,292,5012
1600000US2481175,2481175,"Waldorf CDP, Maryland",35.60,84919,28.00,9.30,25267.00,86.99,11.05,0.13,21979,34,2791
1600000US4856348,4856348,"Pearland city, Texas",34.60,95464,46.00,4.60,35067.00,86.92,7.40,0.92,30480,322,2595
1600000US1200410,1200410,"Alafaya CDP, Florida",32.60,62056,47.40,17.80,25459.00,86.81,10.29,0.00,22101,0,2619
1600000US0606000,606000,"Berkeley city, California",31.70,61960,68.20,19.30,46030.00,86.77,9.17,0.51,39942,234,4222
1600000US2941348,2941348,"Lee's Summit city, Missouri",36.60,77014,40.60,7.00,33628.00,86.65,10.94,0.41,29138,138,3678
1600000US0680854,680854,"Tustin city, California",34.20,66396,39.10,12.10,25415.00,86.51,10.83,0.00,21987,0,2753
1600000US1768003,1768003,"Schaumburg village, Illinois",36.60,76344,47.50,5.30,32314.00,86.50,12.54,0.62,27951,201,4051
1600000US1255775,1255775,"Pembroke Pines city, Florida",39.80,63357,33.60,8.50,54492.00,86.49,11.28,0.84,47132,457,6148
1600000US0412000,412000,"Chandler city, Arizona",34.10,71545,39.30,10.40,84762.00,86.49,9.01,0.37,73308,310,7640
1600000US0670000,670000,"Santa Monica city, California",40.80,67060,65.70,11.80,48280.00,86.47,10.71,1.71,41750,828,5170
1600000US0668000,668000,"San Jose city, California",36.00,80977,38.00,12.80,314210.00,86.40,11.57,0.80,271467,2499,36361
1600000US0669088,669088,"Santa Clarita city, California",37.00,81802,34.20,10.90,59940.00,86.34,10.74,0.64,51754,384,6438
1600000US0641992,641992,"Livermore city, California",37.80,91790,41.40,6.70,29509.00,86.21,11.25,0.08,25439,25,3320
1600000US0613210,613210,"Chino city, California",34.20,71457,20.90,10.00,19107.00,86.13,12.37,0.38,16457,72,2364
1600000US0423620,423620,"Flagstaff city, Arizona",26.90,52854,43.10,24.40,25531.00,86.13,8.76,0.24,21989,62,2237
1600000US4548535,4548535,"Mount Pleasant town, South Carolina",36.80,84057,60.40,5.60,28482.00,86.12,7.32,0.08,24528,23,2084
1600000US0955990,955990,"Norwalk city, Connecticut",38.60,80382,41.80,8.90,32258.00,85.83,12.78,0.29,27686,92,4123
1600000US2754880,2754880,"Rochester city, Minnesota",35.50,62152,42.70,8.90,43712.00,85.77,10.97,0.75,37493,330,4796
1600000US5101000,5101000,"Alexandria city, Virginia",36.00,86775,62.20,8.20,65595.00,85.69,11.19,0.61,56207,403,7340
1600000US0666000,666000,"San Diego city, California",33.40,63456,42.00,15.80,480730.00,85.66,11.99,0.59,411789,2851,57625
1600000US3350260,3350260,"Nashua city, New Hampshire",38.40,62808,30.30,13.30,33630.00,85.65,12.69,0.23,28803,76,4269
1600000US0608954,608954,"Burbank city, California",39.30,59314,40.10,12.40,42757.00,85.63,12.26,0.54,36613,229,5240
1600000US0636000,636000,"Huntington Beach city, California",40.50,82948,42.10,9.40,74461.00,85.62,11.07,0.56,63751,418,8246
1600000US1245975,1245975,"Miramar city, Florida",34.40,55846,29.20,9.30,37734.00,85.56,10.53,0.40,32285,152,3975
1600000US0681204,681204,"Union City city, California",36.00,73563,33.60,9.50,20006.00,85.55,12.61,0.39,17115,79,2523
1600000US1702154,1702154,"Arlington Heights village, Illinois",43.10,79940,51.40,3.50,29613.00,85.41,12.54,0.14,25293,42,3713
1600000US1207300,1207300,"Boca Raton city, Florida",46.70,71050,52.60,7.80,37063.00,85.36,11.89,0.49,31638,180,4405
1600000US0622020,622020,"Elk Grove city, California",34.60,70713,35.30,11.70,48838.00,85.32,9.89,0.45,41669,222,4830
1600000US0662938,662938,"Roseville city, California",37.40,75153,36.10,8.30,45988.00,85.17,12.26,0.44,39166,202,5639
1600000US2603000,2603000,"Ann Arbor city, Michigan",27.50,60147,72.20,23.70,46560.00,85.11,9.19,1.08,39627,503,4279
1600000US4009050,4009050,"Broken Arrow city, Oklahoma",36.80,65973,30.90,8.90,37461.00,84.88,11.98,0.38,31797,142,4488
1600000US0203000,203000,"Anchorage municipality, Alaska",32.40,79045,33.10,6.70,103445.00,84.88,12.84,0.77,87801,797,13279
1600000US4727740,4727740,"Franklin city, Tennessee",37.90,82300,61.20,7.50,26966.00,84.82,11.39,0.60,22872,163,3071
1600000US1368516,1368516,"Sandy Springs city, Georgia",36.60,59196,56.00,14.70,44444.00,84.82,10.45,0.32,37696,142,4646
1600000US0681554,681554,"Vacaville city, California",37.70,72925,23.60,9.80,30325.00,84.77,13.53,0.96,25705,290,4103
1600000US1724582,1724582,"Evanston city, Illinois",34.40,68321,65.80,12.40,28326.00,84.75,11.27,1.33,24006,377,3193
1600000US0672016,672016,"Simi Valley city, California",41.10,84673,30.50,5.20,42958.00,84.67,14.22,0.12,36373,53,6107
1600000US4845744,4845744,"McKinney city, Texas",33.90,78988,44.30,8.00,48717.00,84.65,13.46,0.28,41238,138,6559
1600000US2038900,2038900,"Lawrence city, Kansas",29.00,50150,53.40,18.20,34991.00,84.62,11.43,0.23,29609,81,4001
1600000US5182000,5182000,"Virginia Beach city, Virginia",35.00,62855,34.70,8.80,165428.00,84.61,10.50,0.36,139970,597,17375
1600000US4943660,4943660,"Layton city, Utah",29.20,65700,29.40,7.70,22086.00,84.56,12.27,0.50,18677,111,2709
1600000US0660102,660102,"Redwood City city, California",37.90,86358,44.40,8.10,28091.00,84.54,13.70,0.84,23747,237,3848
1600000US0653980,653980,"Orange city, California",35.70,76630,29.20,12.70,41979.00,84.52,12.54,0.71,35482,296,5265
1600000US1258715,1258715,"Port St. Lucie city, Florida",40.90,48562,17.20,17.30,57077.00,84.49,13.35,0.27,48224,155,7619
1600000US2524960,2524960,"Framingham CDP, Massachusetts",35.90,65451,48.70,16.00,26519.00,84.41,13.78,0.25,22385,67,3653
1600000US2431175,2431175,"Gaithersburg city, Maryland",35.60,79420,51.70,11.80,23932.00,84.40,9.07,0.23,20199,56,2170
1600000US0616350,616350,"Corona city, California",33.60,66094,26.30,14.80,48285.00,84.18,12.48,0.78,40644,379,6024
1600000US0135896,135896,"Hoover city, Alabama",37.10,74782,52.90,7.10,33198.00,84.16,13.47,0.34,27938,113,4473
1600000US4852356,4852356,"North Richland Hills city, Texas",35.60,60987,29.00,5.50,26333.00,84.04,10.00,0.39,22130,104,2634
1600000US4957300,4957300,"Orem city, Utah",26.70,51944,37.50,19.60,26715.00,83.96,10.45,0.57,22429,153,2792
1600000US0816000,816000,"Colorado Springs city, Colorado",34.50,53550,37.10,12.90,169761.00,83.92,13.17,0.98,142463,1670,22362
1600000US1757225,1757225,"Palatine village, Illinois",35.90,70940,48.50,12.80,25939.00,83.88,11.64,1.42,21757,369,3020
1600000US0877290,877290,"Thornton city, Colorado",33.20,63507,26.30,7.00,42336.00,83.82,11.55,0.76,35486,320,4890
1600000US4861796,4861796,"Richardson city, Texas",37.90,71500,49.60,11.90,38324.00,83.80,12.48,1.04,32114,397,4781
1600000US5363000,5363000,"Seattle city, Washington",36.10,70172,59.80,14.20,297920.00,83.73,12.23,0.62,249459,1855,36435
1600000US3231900,3231900,"Henderson city, Nevada",41.90,60819,29.60,10.70,105373.00,83.67,13.46,1.06,88162,1121,14181
1600000US1367284,1367284,"Roswell city, Georgia",36.80,72317,55.80,12.00,35066.00,83.58,12.44,0.23,29309,82,4362
1600000US1216475,1216475,"Davie town, Florida",37.70,59344,35.80,14.10,34918.00,83.46,13.87,0.42,29142,148,4844
1600000US0684200,684200,"West Covina city, California",36.70,63941,26.20,10.70,30801.00,83.43,13.76,0.51,25697,157,4237
1600000US0803455,803455,"Arvada city, Colorado",38.20,69581,38.90,10.10,43575.00,83.40,11.62,0.85,36340,370,5063
1600000US4813024,4813024,"Carrollton city, Texas",36.80,64188,37.20,11.40,46179.00,83.39,15.59,0.74,38510,344,7197
1600000US5584250,5584250,"Waukesha city, Wisconsin",33.70,61757,35.00,12.20,28389.00,83.39,14.58,0.29,23674,81,4139
1600000US0673262,673262,"South San Francisco city, California",38.30,81361,28.40,7.30,19958.00,83.31,15.02,0.61,16628,122,2998
1600000US0670098,670098,"Santa Rosa city, California",38.20,57539,30.60,13.70,64997.00,83.26,13.25,0.89,54117,581,8612
1600000US0639892,639892,"Lakewood city, California",37.00,75171,27.50,8.00,25341.00,83.26,14.51,0.10,21099,26,3678
1600000US0617918,617918,"Daly City city, California",37.60,77505,33.90,9.60,32096.00,83.25,15.45,0.78,26721,250,4958
1600000US0628000,628000,"Fullerton city, California",33.20,65105,37.10,19.00,44304.00,83.22,11.41,0.00,36871,0,5056
1600000US1236100,1236100,"Kendall CDP, Florida",41.90,61639,43.70,7.90,26765.00,83.22,15.51,1.40,22273,376,4151
1600000US1712385,1712385,"Champaign city, Illinois",25.90,38683,49.60,27.80,31325.00,83.19,13.71,0.12,26058,38,4296
1600000US2562535,2562535,"Somerville city, Massachusetts",33.90,70729,52.30,13.10,32520.00,83.04,15.28,0.00,27005,0,4969
1600000US0613014,613014,"Chico city, California",31.20,44491,37.90,23.60,35302.00,82.94,11.37,0.17,29279,61,4015
1600000US5323515,5323515,"Federal Way city, Washington",35.80,55775,22.10,15.60,32142.00,82.92,14.12,0.63,26653,201,4537
1600000US0883835,883835,"Westminster city, Colorado",35.40,63520,33.80,7.90,41668.00,82.89,13.91,0.95,34539,396,5796
1600000US3473110,3473110,"Toms River CDP, New Jersey",44.40,72964,28.00,3.80,33415.00,82.83,14.89,1.55,27676,518,4975
1600000US1210275,1210275,"Cape Coral city, Florida",44.60,47767,22.70,13.50,57341.00,82.77,11.76,1.18,47463,679,6742
1600000US1208150,1208150,"Brandon CDP, Florida",34.60,56502,27.30,12.10,40219.00,82.74,14.20,0.24,33278,95,5712
1600000US0611390,611390,"Carmichael CDP, California",39.70,53858,35.90,14.90,26047.00,82.70,15.77,0.77,21540,201,4107
1600000US3413690,3413690,"Clifton city, New Jersey",38.10,77225,29.60,7.40,27746.00,82.49,15.10,0.28,22887,78,4191
1600000US0646842,646842,"Menifee city, California",37.60,55264,16.40,9.50,27774.00,82.48,15.04,1.14,22909,316,4178
1600000US0918430,918430,"Danbury city, Connecticut",37.90,62404,28.60,11.10,29237.00,82.47,15.60,0.87,24113,255,4561
1600000US0621712,621712,"El Cajon city, California",32.50,39965,16.30,29.70,32581.00,82.46,16.41,0.19,26866,63,5348
1600000US0624680,624680,"Fontana city, California",30.20,64679,17.60,13.90,46968.00,82.38,14.30,0.33,38693,155,6718
1600000US0410670,410670,"Casas Adobes CDP, Arizona",38.10,53357,35.70,13.00,27323.00,82.37,12.96,1.84,22507,503,3541
1600000US4982950,4982950,"West Jordan city, Utah",29.80,66264,20.70,9.60,31566.00,82.37,9.16,2.17,26000,684,2892
1600000US0845970,845970,"Longmont city, Colorado",37.50,65096,37.30,15.50,33661.00,82.34,14.99,1.58,27716,532,5045
1600000US0616000,616000,"Concord city, California",36.40,66086,29.00,13.60,45531.00,82.33,14.75,0.21,37484,97,6716
1600000US0667000,667000,"San Francisco city, California",38.70,77485,53.00,13.80,354651.00,82.26,14.94,0.74,291750,2622,52995
1600000US1703012,1703012,"Aurora city, Illinois",32.20,60809,32.00,13.60,61958.00,82.24,16.12,0.73,50955,454,9989
1600000US4123850,4123850,"Eugene city, Oregon",35.00,45573,39.30,24.10,65201.00,82.07,12.71,0.38,53512,250,8290
1600000US2649000,2649000,"Livonia city, Michigan",44.30,68329,38.40,3.50,37355.00,82.05,15.19,0.97,30650,364,5676
1600000US0668084,668084,"San Leandro city, California",41.30,63803,30.40,14.40,32580.00,81.99,14.19,0.64,26713,207,4622
1600000US2627440,2627440,"Farmington Hills city, Michigan",44.30,71043,50.50,8.70,34201.00,81.88,15.59,1.28,28003,437,5331
1600000US0610046,610046,"Camarillo city, California",38.00,89641,37.30,4.10,23370.00,81.82,14.65,0.11,19122,26,3424
1600000US0973000,973000,"Stamford city, Connecticut",37.90,72706,43.00,12.40,48169.00,81.80,16.72,0.00,39403,0,8056
1600000US0665042,665042,"San Buenaventura (Ventura) city, California",40.60,64363,33.00,11.40,41793.00,81.78,14.54,0.69,34177,289,6078
1600000US0650258,650258,"Napa city, California",36.30,65517,26.60,8.70,27476.00,81.76,15.34,1.26,22465,347,4215
1600000US4105800,4105800,"Bend city, Oregon",36.60,48014,41.10,13.90,30413.00,81.75,14.88,0.74,24864,225,4524
1600000US4819972,4819972,"Denton city, Texas",28.80,43976,36.80,21.70,43673.00,81.65,12.69,0.41,35657,178,5540
1600000US0473000,473000,"Tempe city, Arizona",28.70,48565,43.10,21.50,63682.00,81.64,11.62,0.47,51989,298,7400
1600000US4134100,4134100,"Hillsboro city, Oregon",33.80,61073,31.60,12.70,34941.00,81.63,14.81,0.20,28524,71,5176
1600000US1723074,1723074,"Elgin city, Illinois",32.30,59703,22.60,15.50,33257.00,81.55,14.68,0.83,27121,276,4882
1600000US4967440,4967440,"Sandy city, Utah",34.80,77719,40.70,7.90,29484.00,81.50,8.61,3.15,24029,928,2538
1600000US3719000,3719000,"Durham city, North Carolina",32.70,50522,48.20,18.20,99643.00,81.45,14.96,0.65,81162,645,14911
1600000US2676460,2676460,"Sterling Heights city, Michigan",42.80,57732,25.80,15.50,49365.00,81.41,15.28,0.69,40188,343,7542
1600000US0614218,614218,"Clovis city, California",35.30,65095,32.10,13.40,32778.00,81.36,14.52,2.47,26667,808,4760
1600000US4052500,4052500,"Norman city, Oklahoma",29.10,48508,43.10,18.00,44889.00,81.31,13.88,1.15,36500,517,6232
1600000US4805000,4805000,"Austin city, Texas",32.00,56351,46.70,17.80,349200.00,81.21,14.86,0.50,283584,1740,51895
1600000US1938595,1938595,"Iowa City city, Iowa",25.50,39467,64.70,28.00,29941.00,81.20,12.35,0.53,24312,158,3698
1600000US3714100,3714100,"Concord city, North Carolina",34.10,55551,31.90,13.60,27853.00,81.18,14.80,1.04,22611,291,4121
1600000US2472450,2472450,"Silver Spring CDP, Maryland",34.50,70412,49.90,11.80,29932.00,81.18,13.88,0.30,24298,89,4154
1600000US1272145,1272145,"Town 'n' Country CDP, Florida",38.60,53250,27.30,12.20,29588.00,81.14,15.71,0.16,24009,46,4647
1600000US4829000,4829000,"Garland city, Texas",33.50,45848,21.10,18.90,77958.00,81.12,15.14,0.38,63237,295,11805
1600000US1707133,1707133,"Bolingbrook village, Illinois",33.50,76103,36.50,9.50,20352.00,81.10,15.32,0.81,16506,165,3118
1600000US0602000,602000,"Anaheim city, California",33.80,57550,24.90,18.50,99302.00,81.10,16.46,0.57,80530,566,16350
1600000US0600562,600562,"Alameda city, California",42.50,75212,46.10,13.40,29846.00,81.09,14.56,0.33,24201,98,4346
1600000US4159000,4159000,"Portland city, Oregon",36.60,55571,46.00,18.20,253021.00,81.08,14.76,0.79,205147,1998,37348
1600000US0662000,662000,"Riverside city, California",30.60,54300,23.70,20.00,89596.00,81.01,15.42,0.57,72579,515,13818
1600000US2430325,2430325,"Frederick city, Maryland",35.90,62285,40.60,12.10,27125.00,80.99,15.31,1.16,21969,315,4153
1600000US1254200,1254200,"Palm Coast city, Florida",46.20,47498,19.50,16.20,27195.00,80.96,15.09,2.01,22016,547,4105
1600000US1608830,1608830,"Boise City city, Idaho",35.30,47847,41.50,16.00,87769.00,80.80,15.93,1.65,70914,1446,13978
1600000US0659962,659962,"Redlands city, California",33.00,61972,41.30,16.20,23956.00,80.69,17.23,0.58,19329,139,4127
1600000US0645484,645484,"Manteca city, California",33.00,65215,16.60,13.40,21845.00,80.68,15.25,0.70,17625,152,3332
1600000US0454050,454050,"Peoria city, Arizona",40.20,59377,28.90,11.50,59438.00,80.66,15.85,0.67,47942,396,9420
1600000US5548000,5548000,"Madison city, Wisconsin",31.30,49546,54.10,20.50,107424.00,80.56,12.95,0.85,86538,917,13910
1600000US4965330,4965330,"St. George city, Utah",34.60,53524,36.90,15.80,26205.00,80.38,15.28,1.35,21064,354,4003
1600000US2511000,2511000,"Cambridge city, Massachusetts",30.70,75137,74.40,14.00,43140.00,80.38,13.03,0.40,34674,171,5623
1600000US5116000,5116000,"Chesapeake city, Virginia",36.60,67252,28.50,9.30,80014.00,80.35,16.18,0.54,64290,432,12945
1600000US2915670,2915670,"Columbia city, Missouri",27.20,42898,54.80,27.20,46626.00,80.34,12.71,0.61,37458,284,5926
1600000US1254000,1254000,"Palm Bay city, Florida",42.10,41056,18.80,22.40,38221.00,80.22,15.61,1.27,30662,485,5966
1600000US1652120,1652120,"Meridian city, Idaho",34.70,63305,34.10,9.10,28710.00,80.14,11.32,1.47,23007,422,3249
1600000US2555745,2555745,"Quincy city, Massachusetts",39.40,61142,39.60,10.60,40240.00,80.10,17.11,1.28,32234,517,6886
1600000US0653322,653322,"Oceanside city, California",37.00,48375,24.70,16.70,63130.00,80.04,16.43,0.94,50527,592,10373
1600000US2707966,2707966,"Brooklyn Park city, Minnesota",32.30,67537,27.60,11.20,26035.00,79.94,16.36,1.08,20812,280,4259
1600000US3755000,3755000,"Raleigh city, North Carolina",32.80,55170,49.50,15.10,170554.00,79.92,14.40,0.35,136302,598,24552
1600000US2964082,2964082,"St. Charles city, Missouri",35.10,53739,36.10,10.50,26477.00,79.90,16.66,0.00,21155,0,4410
1600000US4847892,4847892,"Mesquite city, Texas",33.10,46423,19.20,14.20,47649.00,79.88,16.65,1.30,38060,621,7934
1600000US0669070,669070,"Santa Barbara city, California",35.30,64434,45.40,12.70,34423.00,79.72,17.16,1.26,27441,433,5906
1600000US3128000,3128000,"Lincoln city, Nebraska",32.10,49419,36.40,16.90,106874.00,79.70,16.69,0.81,85178,869,17837
